1638374400000,5.39500000,5.42900000,5.35300000,5.38200000,297725.90000000,1638377999999,1605968.22170000,4568,158029.40000000,852840.09470000,0
1638378000000,5.38200000,5.41500000,5.34000000,5.34600000,227065.00000000,1638381599999,1222517.90130000,3573,114894.20000000,618769.89830000,0
1638381600000,5.34600000,5.36000000,5.28800000,5.31100000,298824.80000000,1638385199999,1589305.52050000,5740,148576.30000000,790085.97320000,0
1638385200000,5.31000000,5.32500000,5.23500000,5.30400000,295891.70000000,1638388799999,1562859.90840000,6310,138670.30000000,732204.21680000,0
1638388800000,5.30600000,5.30900000,5.17800000,5.19900000,269740.20000000,1638392399999,1410345.48380000,6629,133240.80000000,696927.91530000,0
1638392400000,5.19500000,5.20100000,5.13400000,5.19000000,253470.20000000,1638395999999,1309400.13730000,4919,119832.40000000,619113.20650000,0
1638396000000,5.19000000,5.24600000,5.12400000,5.19200000,330440.00000000,1638399599999,1712981.87150000,6374,182777.40000000,947883.26950000,0
1638399600000,5.19500000,5.24500000,5.18700000,5.24500000,106603.20000000,1638403199999,555407.16880000,2011,60695.60000000,316380.91870000,0
1638403200000,5.24000000,5.24600000,5.05600000,5.12400000,321481.00000000,1638406799999,1648989.35380000,7924,126579.00000000,649037.90220000,0
1638406800000,5.12200000,5.20000000,5.08500000,5.16600000,134808.60000000,1638410399999,693750.13320000,4737,57614.70000000,296496.41620000,0
1638410400000,5.16900000,5.21800000,5.11500000,5.17400000,272562.60000000,1638413999999,1410427.82560000,4250,132399.40000000,685310.61270000,0
1638414000000,5.17200000,5.17500000,5.00900000,5.09000000,342362.40000000,1638417599999,1733579.39820000,8828,145153.40000000,735559.01130000,0
1638417600000,5.08800000,5.11900000,5.04800000,5.07300000,416743.20000000,1638421199999,2115624.44600000,3867,207890.60000000,1055552.46000000,0
1638421200000,5.07300000,5.12100000,5.05400000,5.09800000,154997.50000000,1638424799999,788124.38940000,2334,64036.80000000,325863.51550000,0
1638424800000,5.09500000,5.12300000,5.05400000,5.08500000,190645.00000000,1638428399999,968692.63970000,3057,84923.60000000,431928.18200000,0
1638428400000,5.08600000,5.11100000,5.07000000,5.10200000,103041.10000000,1638431999999,524840.33030000,1975,56073.80000000,285645.34990000,0
1638432000000,5.10100000,5.18300000,5.10000000,5.18200000,178412.50000000,1638435599999,917608.71800000,4868,111506.90000000,573275.10870000,0
1638435600000,5.18000000,5.32300000,5.17700000,5.20500000,761479.10000000,1638439199999,3998604.56650000,13546,413721.00000000,2174457.81740000,0
1638439200000,5.20500000,5.21000000,5.12900000,5.15300000,172570.10000000,1638442799999,890370.83610000,3636,72994.40000000,376767.90880000,0
1638442800000,5.15300000,5.16300000,5.09600000,5.14000000,181382.60000000,1638446399999,930220.91590000,3204,82557.20000000,423457.68180000,0
1638446400000,5.14500000,5.18000000,5.11600000,5.16300000,153665.30000000,1638449999999,790724.09040000,2595,63779.30000000,328247.79190000,0
1638450000000,5.16300000,5.17500000,5.07200000,5.16400000,198483.60000000,1638453599999,1016245.52220000,4522,86644.90000000,443601.65100000,0
1638453600000,5.16000000,5.18700000,5.10400000,5.18200000,189464.30000000,1638457199999,975585.92500000,2972,80750.10000000,416095.80770000,0
1638457200000,5.18200000,5.20500000,5.07100000,5.12500000,168293.00000000,1638460799999,863655.05050000,4441,83955.60000000,431010.03400000,0
1638460800000,5.13200000,5.15000000,5.06800000,5.13000000,167241.20000000,1638464399999,854072.30340000,3619,87956.70000000,449449.66980000,0
1638464400000,5.13000000,5.17900000,5.11600000,5.17600000,179586.50000000,1638467999999,925094.92440000,3356,89452.60000000,460983.18040000,0
1638468000000,5.17800000,5.17800000,5.09300000,5.13600000,80120.40000000,1638471599999,410325.00970000,2056,35351.00000000,181121.24630000,0
1638471600000,5.13500000,5.14800000,5.06800000,5.09200000,92658.80000000,1638475199999,473141.38760000,1930,35174.70000000,179657.08920000,0
1638475200000,5.09200000,5.15500000,5.07600000,5.10900000,115132.70000000,1638478799999,588931.63770000,2130,53261.70000000,272380.27430000,0
1638478800000,5.10900000,5.13100000,5.09100000,5.13000000,73553.70000000,1638482399999,375703.38380000,1577,36334.50000000,185609.79340000,0
1638482400000,5.13000000,5.13700000,5.08100000,5.13700000,73302.20000000,1638485999999,374348.37300000,1591,41153.60000000,210237.47930000,0
1638486000000,5.13400000,5.13700000,5.07400000,5.09800000,63334.00000000,1638489599999,323414.36620000,1264,36063.50000000,184244.58610000,0
1638489600000,5.09900000,5.11200000,5.03600000,5.03900000,113825.80000000,1638493199999,577757.47450000,2853,53348.40000000,270752.93740000,0
1638493200000,5.03800000,5.05700000,5.01500000,5.03800000,84268.30000000,1638496799999,424227.56120000,3332,47140.60000000,237349.40400000,0
1638496800000,5.03500000,5.06800000,4.95400000,4.96600000,300080.40000000,1638500399999,1500986.52680000,6776,121576.50000000,607863.22260000,0
1638500400000,4.96700000,5.01700000,4.94000000,4.96600000,234542.80000000,1638503999999,1166915.74030000,3768,119441.20000000,594055.30490000,0
1638504000000,4.96600000,5.02000000,4.96300000,5.01200000,92508.30000000,1638507599999,462511.50920000,1864,44185.50000000,220923.36900000,0
1638507600000,5.01200000,5.07300000,4.98700000,5.06300000,157696.70000000,1638511199999,792711.91410000,2923,100316.30000000,504308.43190000,0
1638511200000,5.06500000,5.14500000,5.05500000,5.14300000,130689.10000000,1638514799999,665551.62830000,3408,62000.00000000,316147.50620000,0
1638514800000,5.14400000,5.21700000,5.13000000,5.21700000,242555.70000000,1638518399999,1252841.53560000,5461,108038.30000000,558707.80480000,0
1638518400000,5.21300000,5.33800000,5.20800000,5.27300000,479055.70000000,1638521999999,2527345.29080000,11479,253465.70000000,1337726.02140000,0
1638522000000,5.27300000,5.27800000,5.16000000,5.19600000,296169.40000000,1638525599999,1542778.91830000,6820,133032.80000000,692711.46170000,0
1638525600000,5.19500000,5.24500000,5.13300000,5.18700000,289379.70000000,1638529199999,1501488.47750000,4953,143544.10000000,744964.76550000,0
1638529200000,5.18900000,5.24300000,5.17600000,5.20700000,188712.30000000,1638532799999,983568.66730000,3356,107682.10000000,561068.39260000,0
1638532800000,5.20600000,5.27100000,5.20500000,5.24700000,172089.70000000,1638536399999,900295.11530000,3203,93941.90000000,491470.19130000,0
1638536400000,5.24700000,5.33700000,5.24300000,5.30600000,288641.00000000,1638539999999,1525554.90680000,6747,166181.20000000,878177.06690000,0
1638540000000,5.30900000,5.36300000,5.20000000,5.21900000,430224.50000000,1638543599999,2281507.48970000,10032,189595.80000000,1006625.19780000,0
1638543600000,5.21700000,5.29000000,5.15100000,5.20200000,306409.20000000,1638547199999,1596362.17970000,8066,144298.60000000,751657.89190000,0
1638547200000,5.20600000,5.21000000,4.99600000,5.01700000,558053.00000000,1638550799999,2828874.40590000,11078,281799.10000000,1429363.74350000,0
1638550800000,5.01600000,5.07400000,4.96700000,5.04700000,209361.90000000,1638554399999,1052343.95770000,3906,93029.70000000,467665.46030000,0
1638554400000,5.04500000,5.09500000,4.98200000,5.04100000,154946.60000000,1638557999999,780688.66890000,3017,80227.10000000,404412.10470000,0
1638558000000,5.04200000,5.04300000,4.86600000,4.87100000,339640.70000000,1638561599999,1678521.50500000,7160,156307.70000000,773009.33390000,0
1638561600000,4.87200000,4.87900000,4.65000000,4.81300000,825451.50000000,1638565199999,3948226.24950000,14947,404807.90000000,1937140.59010000,0
1638565200000,4.81200000,4.86100000,4.80300000,4.80300000,169645.60000000,1638568799999,819918.41680000,3489,86832.30000000,419829.85110000,0
1638568800000,4.80300000,4.82000000,4.74600000,4.75000000,127625.30000000,1638572399999,610635.45780000,2161,53526.90000000,256098.85910000,0
1638572400000,4.74800000,4.83700000,4.74100000,4.80000000,180539.60000000,1638575999999,867291.42580000,2003,128055.50000000,615680.56690000,0
1638576000000,4.80100000,4.81200000,4.59300000,4.61200000,376623.60000000,1638579599999,1768295.33170000,6822,152220.80000000,713566.06710000,0
1638579600000,4.60900000,4.63300000,4.49600000,4.60500000,594009.30000000,1638583199999,2707184.15340000,8356,273505.00000000,1246281.41390000,0
1638583200000,4.60600000,4.61800000,4.52400000,4.57700000,187070.90000000,1638586799999,852768.63850000,3414,82488.00000000,376237.83010000,0
1638586800000,4.57700000,4.58000000,4.40000000,4.40000000,268843.30000000,1638590399999,1201061.74390000,4739,93871.20000000,420899.01990000,0
1638590400000,4.40100000,4.47700000,4.10500000,4.18900000,726801.80000000,1638593999999,3126299.90780000,13144,375976.20000000,1620471.99940000,0
1638594000000,4.18800000,4.23300000,3.22600000,3.83100000,4694969.99000000,1638597599999,17309935.05862700,55115,2258254.43000000,8323872.40858000,0
1638597600000,3.83100000,4.07300000,3.78100000,3.91800000,1695303.10000000,1638601199999,6670671.58530000,23959,899149.30000000,3539447.46820000,0
1638601200000,3.92000000,4.11300000,3.82200000,4.09900000,927114.10000000,1638604799999,3688971.23650000,11495,398359.40000000,1581914.21530000,0
1638604800000,4.09800000,4.23300000,4.04900000,4.22800000,916737.70000000,1638608399999,3783290.67400000,9379,454470.60000000,1880955.85670000,0
1638608400000,4.22800000,4.40800000,4.20300000,4.30300000,1260588.90000000,1638611999999,5414276.79070000,15773,664578.70000000,2855432.77280000,0
1638612000000,4.30800000,4.32400000,4.05100000,4.11000000,595747.10000000,1638615599999,2481488.34070000,8094,348009.00000000,1445823.06580000,0
1638615600000,4.10800000,4.11200000,3.92000000,3.97500000,467187.50000000,1638619199999,1865055.51800000,5208,214593.00000000,856485.50460000,0
1638619200000,3.97400000,4.14500000,3.97400000,4.04700000,744575.70000000,1638622799999,3021542.03810000,6222,402334.10000000,1632430.30530000,0
1638622800000,4.04300000,4.07300000,3.95700000,4.03500000,409965.00000000,1638626399999,1647278.28680000,4162,221855.20000000,890549.76440000,0
1638626400000,4.03300000,4.15300000,4.01800000,4.13500000,213740.20000000,1638629999999,875156.26160000,2926,121908.00000000,499621.45820000,0
1638630000000,4.13600000,4.23300000,4.12100000,4.15300000,724279.50000000,1638633599999,3033438.98170000,6542,273465.50000000,1145308.16280000,0
1638633600000,4.15200000,4.20300000,4.09200000,4.10200000,299728.10000000,1638637199999,1245198.61830000,3321,175823.70000000,730797.54260000,0
1638637200000,4.10300000,4.21600000,4.08700000,4.16600000,186938.90000000,1638640799999,776190.57980000,3210,97455.80000000,404951.00310000,0
1638640800000,4.16300000,4.22200000,4.15200000,4.18900000,149331.50000000,1638644399999,626279.80180000,2238,85543.40000000,358695.64780000,0
1638644400000,4.19400000,4.23700000,4.16300000,4.21600000,148020.10000000,1638647999999,622832.54310000,2013,62119.50000000,261428.85180000,0
1638648000000,4.21800000,4.26200000,4.16800000,4.19800000,140492.70000000,1638651599999,591990.22210000,2544,66559.60000000,280519.02050000,0
1638651600000,4.20200000,4.20900000,4.08700000,4.11400000,159120.10000000,1638655199999,660122.80060000,2696,76507.50000000,317505.95740000,0
1638655200000,4.11200000,4.18300000,4.10100000,4.17900000,77400.30000000,1638658799999,320866.51480000,1245,41373.50000000,171570.11120000,0
1638658800000,4.17900000,4.21500000,4.09000000,4.13400000,175786.80000000,1638662399999,728180.75120000,2239,70001.40000000,290870.17300000,0
1638662400000,4.13600000,4.24200000,4.03600000,4.08800000,378329.20000000,1638665999999,1567678.81120000,6456,197672.10000000,819294.95090000,0
1638666000000,4.08600000,4.14400000,4.04400000,4.12700000,147124.30000000,1638669599999,601365.54310000,3510,77824.70000000,318020.91830000,0
1638669600000,4.12300000,4.18000000,4.04800000,4.06300000,134977.90000000,1638673199999,555898.65850000,3355,70726.70000000,291594.46840000,0
1638673200000,4.06400000,4.13300000,4.04100000,4.12600000,197686.40000000,1638676799999,805656.24720000,3003,76622.80000000,312787.60700000,0
1638676800000,4.12700000,4.13100000,4.04800000,4.05800000,98465.90000000,1638680399999,401571.64340000,1833,38189.40000000,155671.50400000,0
1638680400000,4.05900000,4.12200000,4.04300000,4.10200000,79691.70000000,1638683999999,325602.06440000,1409,39597.40000000,162011.42380000,0
1638684000000,4.10400000,4.10500000,4.04700000,4.09700000,170668.30000000,1638687599999,696225.04270000,2168,67986.90000000,277354.39340000,0
1638687600000,4.09300000,4.11500000,4.02600000,4.05200000,157763.90000000,1638691199999,642603.93090000,2371,90106.20000000,366748.89570000,0
1638691200000,4.05300000,4.10000000,4.02200000,4.08200000,171286.50000000,1638694799999,696754.19940000,2550,96007.50000000,390524.18090000,0
1638694800000,4.08300000,4.08300000,3.99700000,4.01700000,319123.00000000,1638698399999,1283110.92520000,4469,128606.20000000,517970.68280000,0
1638698400000,4.01700000,4.07900000,4.00200000,4.03600000,189058.30000000,1638701999999,764933.04460000,2807,89867.40000000,363644.28340000,0
1638702000000,4.03600000,4.07300000,4.01100000,4.03700000,166737.70000000,1638705599999,674331.11290000,2150,78718.90000000,318261.80240000,0
1638705600000,4.03500000,4.12300000,4.00500000,4.07600000,200699.10000000,1638709199999,819673.91820000,3249,96972.60000000,396190.77160000,0
1638709200000,4.07600000,4.08300000,4.01500000,4.02000000,179274.10000000,1638712799999,724913.52090000,2491,70704.50000000,286034.08950000,0
1638712800000,4.01600000,4.02400000,3.87400000,3.89400000,603545.10000000,1638716399999,2368438.69190000,7291,299267.80000000,1174638.24460000,0
1638716400000,3.88600000,3.94100000,3.75000000,3.82900000,965901.90000000,1638719999999,3691932.18690000,10279,475412.60000000,1818122.72650000,0
1638720000000,3.82900000,3.93200000,3.81900000,3.84400000,482782.00000000,1638723599999,1872555.95170000,5755,262664.50000000,1018694.99220000,0
1638723600000,3.84300000,3.90900000,3.79300000,3.89200000,237990.50000000,1638727199999,917632.66490000,3026,117343.00000000,451714.16240000,0
1638727200000,3.89600000,3.90000000,3.86100000,3.87700000,95685.40000000,1638730799999,371601.43770000,1230,48566.10000000,188626.91330000,0
1638730800000,3.87300000,3.88200000,3.77500000,3.86900000,240011.00000000,1638734399999,916401.28260000,3009,107638.90000000,410627.23800000,0
1638734400000,3.87100000,3.91900000,3.80100000,3.87000000,206127.70000000,1638737999999,797837.63880000,3000,97120.10000000,375703.94250000,0
1638738000000,3.87100000,3.89200000,3.76200000,3.81400000,283373.70000000,1638741599999,1082137.97030000,4123,141865.80000000,541543.18720000,0
1638741600000,3.81400000,3.87800000,3.76700000,3.86700000,91877.80000000,1638745199999,350987.06290000,1546,54558.40000000,208633.20030000,0
1638745200000,3.86900000,3.91100000,3.81700000,3.87100000,95543.20000000,1638748799999,369417.65570000,2003,52331.30000000,202559.18280000,0
1638748800000,3.87400000,3.87500000,3.67400000,3.74400000,322333.90000000,1638752399999,1203129.81420000,5829,137828.90000000,514387.35240000,0
1638752400000,3.74300000,3.83300000,3.71800000,3.81700000,248827.10000000,1638755999999,941218.02540000,4281,144641.90000000,547661.66930000,0
1638756000000,3.81800000,3.99100000,3.81100000,3.90900000,327752.50000000,1638759599999,1288695.00190000,6886,170836.20000000,671648.10280000,0
1638759600000,3.90900000,3.99100000,3.89200000,3.90400000,226757.60000000,1638763199999,892032.62580000,3965,113267.10000000,445596.97940000,0
1638763200000,3.90800000,3.95400000,3.88200000,3.88600000,129713.50000000,1638766799999,507707.64430000,2391,65937.70000000,258113.16680000,0
1638766800000,3.89000000,3.90100000,3.78000000,3.78000000,92735.20000000,1638770399999,355641.84010000,2272,39387.40000000,151242.00440000,0
1638770400000,3.78100000,3.83900000,3.72200000,3.72900000,194799.10000000,1638773999999,737217.94900000,2570,104617.70000000,396227.81000000,0
1638774000000,3.72800000,3.77200000,3.66000000,3.76600000,175478.10000000,1638777599999,651834.27740000,2729,83073.80000000,308724.89390000,0
1638777600000,3.76300000,3.83700000,3.68400000,3.75700000,418049.40000000,1638781199999,1570521.53430000,5372,233941.80000000,879423.32910000,0
1638781200000,3.75500000,3.81700000,3.68900000,3.75100000,529871.20000000,1638784799999,1987558.61200000,5378,315683.50000000,1185003.27450000,0
1638784800000,3.74900000,3.82900000,3.73100000,3.78800000,468606.30000000,1638788399999,1772588.50930000,4445,308871.70000000,1169104.81560000,0
1638788400000,3.78900000,3.96100000,3.72000000,3.95800000,560468.30000000,1638791999999,2146228.64090000,6530,317016.10000000,1213111.43060000,0
1638792000000,3.95500000,4.15000000,3.94000000,3.96300000,909088.50000000,1638795599999,3666106.14440000,15573,463571.50000000,1871568.68610000,0
1638795600000,3.96800000,4.00600000,3.83300000,3.85300000,339455.60000000,1638799199999,1328823.38060000,3948,183710.40000000,719060.16500000,0
1638799200000,3.85300000,4.06300000,3.83400000,4.04500000,636869.80000000,1638802799999,2532863.61440000,8716,368331.60000000,1462809.70880000,0
1638802800000,4.04100000,4.14100000,3.98400000,4.02500000,1041271.70000000,1638806399999,4230705.98880000,12040,462182.70000000,1882995.68660000,0
1638806400000,4.02500000,4.03700000,3.90800000,3.97600000,1095589.20000000,1638809999999,4330650.73840000,9048,469815.50000000,1859015.09630000,0
1638810000000,3.97700000,3.98200000,3.92300000,3.94900000,356829.10000000,1638813599999,1409263.47540000,3309,175155.30000000,691919.53940000,0
1638813600000,3.95000000,3.97500000,3.93300000,3.96300000,146411.90000000,1638817199999,579257.97110000,1677,93688.40000000,370653.05600000,0
1638817200000,3.96500000,3.99300000,3.96400000,3.97200000,200901.70000000,1638820799999,799260.24610000,2087,122359.90000000,486834.55230000,0
1638820800000,3.97300000,3.99900000,3.97000000,3.98700000,152738.20000000,1638824399999,608884.09870000,1896,74653.40000000,297700.73790000,0
1638824400000,3.98400000,4.08100000,3.98200000,4.05300000,801044.00000000,1638827999999,3214314.40980000,6809,642059.10000000,2573307.04550000,0
1638828000000,4.05200000,4.15800000,4.05100000,4.13700000,486888.40000000,1638831599999,2003239.61400000,7072,269694.40000000,1109801.24180000,0
1638831600000,4.14000000,4.19600000,4.13800000,4.15000000,266857.70000000,1638835199999,1111180.01610000,3842,118099.70000000,491787.35340000,0
1638835200000,4.14900000,4.25100000,4.14500000,4.20900000,323293.70000000,1638838799999,1361002.26030000,6413,173756.70000000,731044.08670000,0
1638838800000,4.20900000,4.27500000,4.14200000,4.17500000,200535.00000000,1638842399999,843752.13700000,4884,111451.20000000,469064.86620000,0
1638842400000,4.17100000,4.18500000,4.07700000,4.08800000,263299.00000000,1638845999999,1086191.41410000,4207,117187.90000000,483316.82490000,0
1638846000000,4.08600000,4.17000000,4.08400000,4.15200000,151451.70000000,1638849599999,626827.92540000,2511,84874.60000000,351107.31900000,0
1638849600000,4.15200000,4.20500000,4.10500000,4.13900000,152497.10000000,1638853199999,633178.37470000,2812,73957.40000000,306947.39150000,0
1638853200000,4.13900000,4.16400000,4.12000000,4.15000000,75217.30000000,1638856799999,311286.94270000,1174,32877.90000000,136111.32630000,0
1638856800000,4.15100000,4.15800000,4.13200000,4.14400000,123160.20000000,1638860399999,509984.10790000,1383,58256.80000000,241248.48420000,0
1638860400000,4.14400000,4.20300000,4.13900000,4.17000000,161401.40000000,1638863999999,673481.43700000,2425,79481.80000000,331877.07450000,0
1638864000000,4.17300000,4.26700000,4.14800000,4.24000000,194493.30000000,1638867599999,819534.08750000,3707,85387.70000000,359980.50340000,0
1638867600000,4.23800000,4.26200000,4.16400000,4.17200000,287924.60000000,1638871199999,1211440.40280000,3005,140906.30000000,592554.73730000,0
1638871200000,4.17300000,4.22300000,4.15400000,4.21600000,176954.90000000,1638874799999,740467.66480000,2521,96729.50000000,404937.73660000,0
1638874800000,4.21300000,4.24000000,4.19500000,4.21500000,184423.90000000,1638878399999,777446.63800000,2223,100125.50000000,422157.88260000,0
1638878400000,4.21400000,4.22200000,4.05700000,4.08900000,515520.40000000,1638881999999,2119031.11600000,6617,240886.20000000,989871.35100000,0
1638882000000,4.09000000,4.13500000,4.08600000,4.12600000,256844.00000000,1638885599999,1055547.69820000,2875,144546.90000000,594129.96310000,0
1638885600000,4.12100000,4.27400000,4.11000000,4.26900000,289352.70000000,1638889199999,1217075.39980000,4713,142762.60000000,600322.39470000,0
1638889200000,4.27000000,4.27100000,4.20600000,4.25200000,323165.10000000,1638892799999,1370881.38500000,3498,170908.60000000,724861.20480000,0
1638892800000,4.25200000,4.26800000,4.14900000,4.19900000,177593.70000000,1638896399999,748312.20520000,2739,100323.90000000,422668.14150000,0
1638896400000,4.20400000,4.95600000,4.17900000,4.75300000,6346967.90000000,1638899999999,29881913.98070000,94578,2995444.90000000,14070372.01830000,0
1638900000000,4.75400000,5.19800000,4.63600000,5.09500000,5186266.90000000,1638903599999,25759769.53630000,72551,2573808.10000000,12741705.47790000,0
1638903600000,5.09500000,5.52200000,5.09000000,5.46200000,6341025.60000000,1638907199999,33859603.12660000,106391,3155852.70000000,16843214.16250000,0
1638907200000,5.46100000,5.55400000,5.23900000,5.41200000,3527679.60000000,1638910799999,18964899.34310000,51829,1748362.20000000,9403117.60830000,0
1638910800000,5.41300000,5.57400000,5.29500000,5.42300000,2096073.30000000,1638914399999,11387007.87710000,39067,1141985.60000000,6207098.88570000,0
1638914400000,5.42300000,5.50600000,5.31700000,5.43500000,1427333.40000000,1638917999999,7709727.57820000,27369,753271.90000000,4070535.70400000,0
1638918000000,5.43200000,5.69900000,5.37200000,5.65600000,2212020.20000000,1638921599999,12255697.07520000,49593,1160896.10000000,6436508.47280000,0
1638921600000,5.65600000,5.86400000,5.45000000,5.76600000,4162559.70000000,1638925199999,23693071.42110000,86130,2094050.90000000,11924207.46070000,0
1638925200000,5.76600000,5.78100000,5.47600000,5.53500000,2468740.60000000,1638928799999,13875260.01610000,35576,1075389.80000000,6040243.25620000,0
1638928800000,5.53900000,5.66400000,5.48200000,5.55100000,1138383.10000000,1638932399999,6327108.31680000,18923,556322.00000000,3092492.54160000,0
1638932400000,5.55000000,5.55600000,5.39400000,5.51500000,1262627.10000000,1638935999999,6894372.01150000,22661,557165.50000000,3042992.96240000,0
1638936000000,5.51500000,5.64500000,5.45100000,5.55000000,1324761.70000000,1638939599999,7326255.75520000,24724,605231.40000000,3349093.78130000,0
1638939600000,5.55300000,5.79700000,5.53000000,5.68100000,1641461.30000000,1638943199999,9322301.92200000,31630,810191.60000000,4602903.61770000,0
1638943200000,5.67900000,5.68800000,5.49900000,5.54500000,1243288.60000000,1638946799999,6937782.05520000,21123,558482.70000000,3116071.25710000,0
1638946800000,5.54100000,5.55600000,5.42000000,5.49400000,1094402.10000000,1638950399999,5998344.33520000,17389,536315.90000000,2939531.34980000,0
1638950400000,5.49400000,5.54900000,5.36800000,5.44400000,845947.20000000,1638953999999,4611667.96930000,13976,395170.60000000,2156139.05440000,0
1638954000000,5.44200000,5.47800000,5.26000000,5.34600000,1233925.30000000,1638957599999,6601140.61860000,18934,474787.70000000,2548183.38590000,0
1638957600000,5.34500000,5.47500000,5.12000000,5.20000000,1710993.00000000,1638961199999,9038897.46650000,31228,734116.50000000,3878593.77730000,0
1638961200000,5.20000000,5.32900000,5.15900000,5.23600000,1244317.80000000,1638964799999,6552865.72230000,21913,558904.40000000,2943952.05170000,0
1638964800000,5.23800000,5.29700000,5.15300000,5.21700000,850131.70000000,1638968399999,4444584.22960000,12298,403844.80000000,2112547.37170000,0
1638968400000,5.21600000,5.28300000,5.17800000,5.21200000,871234.40000000,1638971999999,4550728.27070000,10545,418161.30000000,2185054.53000000,0
1638972000000,5.21100000,5.43300000,5.15600000,5.36700000,1520291.10000000,1638975599999,8087201.34340000,24756,823155.60000000,4380941.98720000,0
1638975600000,5.36600000,5.65600000,5.35100000,5.56500000,3273177.30000000,1638979199999,18050609.91670000,48420,1800951.60000000,9912822.26720000,0
1638979200000,5.56400000,5.67500000,5.37400000,5.43100000,1456168.40000000,1638982799999,8022482.38140000,28404,696423.90000000,3841195.96070000,0
1638982800000,5.43100000,5.47000000,5.28000000,5.30000000,818600.30000000,1638986399999,4392986.11060000,12274,368656.10000000,1979173.01870000,0
1638986400000,5.30000000,5.46100000,5.27100000,5.45300000,958276.90000000,1638989999999,5143863.70380000,11843,476384.20000000,2558147.07750000,0
1638990000000,5.45500000,5.94600000,5.43500000,5.83100000,3036879.60000000,1638993599999,17542913.00250000,67851,1545301.00000000,8927588.17840000,0
1638993600000,5.83200000,6.02000000,5.76600000,5.79500000,2438043.00000000,1638997199999,14381026.57090000,46877,1282669.70000000,7573356.41070000,0
1638997200000,5.79600000,5.80000000,5.63200000,5.65000000,1171789.20000000,1639000799999,6680997.90650000,15008,545310.20000000,3110732.64720000,0
1639000800000,5.65000000,5.74700000,5.58200000,5.62700000,720156.40000000,1639004399999,4083672.12340000,12992,361836.20000000,2051942.46770000,0
1639004400000,5.62900000,5.77400000,5.62400000,5.68300000,808000.00000000,1639007999999,4612468.10730000,11094,338153.10000000,1929730.20720000,0
1639008000000,5.68400000,6.19000000,5.68100000,5.90500000,3561372.00000000,1639011599999,21300684.82700000,91580,1831353.70000000,10949142.22120000,0
1639011600000,5.90600000,5.93700000,5.66800000,5.67300000,1095316.00000000,1639015199999,6363074.19510000,18447,504067.90000000,2932651.90930000,0
1639015200000,5.67100000,5.70900000,5.50100000,5.52300000,1654428.00000000,1639018799999,9234293.38580000,21861,747216.00000000,4171071.79570000,0
1639018800000,5.52100000,5.52300000,5.29400000,5.36300000,1405633.60000000,1639022399999,7562469.21910000,19430,616057.20000000,3313023.26580000,0
1639022400000,5.35800000,5.43300000,5.31200000,5.36500000,837059.70000000,1639025999999,4499659.59250000,10313,408998.40000000,2198290.00210000,0
1639026000000,5.36500000,5.39700000,5.32600000,5.37500000,407981.20000000,1639029599999,2189065.66380000,6331,196343.60000000,1053658.96320000,0
1639029600000,5.37600000,5.41600000,5.32100000,5.35900000,542748.70000000,1639033199999,2915225.92850000,7598,236902.30000000,1273000.46970000,0
